"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-07-15 05:49:13","6.999","-72.927","176.17","2.0","MLr_3","14","1.1","186","7.564","8.666","8.81","Piedecuesta - Santander, Colombia","","","","manual"
"2025-07-15 06:41:01","6.733","-73.095","140.2","2.1","MLr_3","28","0.9","76","3.342","3.883","6.15","Jordán - Santander, Colombia","","","","manual"
"2025-07-15 07:05:12","6.809","-73.141","143.36","1.8","MLr_3","15","1.0","121","4.290","6.434","8.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 08:20:59","6.753","-73.082","139.96","2.1","MLr_3","25","0.9","126","3.526","4.651","6.22","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 08:42:43","6.83","-73.159","143.36","1.8","MLr_3","8","0.9","197","5.880","11.577","9.82","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 08:49:47","6.774","-73.115","148.4","2.0","MLr_3","22","0.9","123","3.898","5.876","6.88","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 08:58:49","6.792","-73.124","138.67","1.8","MLr_3","18","0.8","114","4.931","6.222","7.38","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 09:39:39","6.812","-73.051","146.55","1.8","MLr_3","8","0.1","284","2.404","2.404","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 09:52:10","6.846","-73.047","141.47","1.6","MLr_3","8","0.3","226","3.889","3.889","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 10:22:37","6.776","-73.123","143.01","2.2","MLr_3","23","1.3","115","4.404","5.327","6.74","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 11:01:57","6.772","-73.123","140.66","2.2","MLr_3","24","1.0","68","3.732","4.558","6.77","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 12:27:13","6.759","-73.119","140.43","2.3","MLr_3","22","0.9","116","3.706","4.951","6.79","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 13:01:39","5.908","-73.743","103.87","2.3","MLr_3","19","1.0","71","3.158","3.800","6.63","Guavatá - Santander, Colombia","","","","manual"
"2025-07-15 13:02:39","6.677","-73.231","132.79","1.7","MLr_3","8","0.9","156","10.607","10.607","9.40","Barichara - Santander, Colombia","","","","manual"
"2025-07-15 14:49:24","6.821","-73.009","133.52","1.9","MLr_3","8","0.6","175","6.253","9.588","9.53","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 15:38:46","6.761","-73.134","141.13","2.6","MLr_3","38","1.1","67","2.619","3.745","5.66","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 15:43:36","6.555","-73.512","117.41","1.8","MLr_vmm","14","0.3","128","2.051","2.051","2.50","El Carmen - Santander, Colombia","","","","manual"
"2025-07-15 17:58:35","6.787","-73.103","139.14","2.1","MLr_3","11","0.8","117","4.739","7.382","8.65","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 18:20:35","6.783","-73.111","139.61","1.9","MLr_3","15","1.0","69","4.741","5.935","8.22","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 18:37:03","6.557","-73.511","116.4","2.2","MLr_vmm","48","0.6","52","1.061","1.061","2.00","El Carmen - Santander, Colombia","","","","manual"
"2025-07-15 18:55:19","6.772","-73.315","125.65","1.9","MLr_vmm","29","0.6","96","1.485","1.485","2.30","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-15 18:59:27","6.761","-73.135","154.43","1.9","MLr_3","10","0.3","159","2.758","2.758","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 20:58:21","6.853","-73.081","147.54","2.0","MLr_3","7","0.1","279","2.899","2.899","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 21:16:33","6.821","-73.154","140.08","1.9","MLr_3","11","0.5","146","5.156","7.218","8.21","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 21:23:54","6.799","-73.1","145.51","1.9","MLr_3","14","0.3","116","1.556","1.556","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 22:06:38","6.184","-73.649","123.9","1.7","MLr_vmm","25","0.4","103","1.131","1.131","2.20","La Paz - Santander, Colombia","","","","manual"
"2025-07-16 00:25:15","7.467","-73.286","126.3","1.5","MLr_vmm","7","0.1","223","2.051","2.051","1.80","El Playón - Santander, Colombia","","","","manual"
"2025-07-16 00:33:11","6.763","-73.11","141.84","2.4","MLr_3","29","1.1","68","3.346","4.217","5.96","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 00:49:05","6.821","-73.146","136.8","1.9","MLr_3","13","0.9","111","4.446","6.484","8.35","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 00:58:04","6.825","-73.159","147.44","1.9","MLr_3","19","0.5","153","2.616","2.616","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 01:52:52","6.707","-73.56","113.42","1.4","MLr_vmm","8","0.1","183","1.131","1.131","1.20","El Carmen - Santander, Colombia","","","","manual"
"2025-07-16 01:58:21","6.801","-73.155","144.18","2.3","MLr_3","34","1.1","65","2.845","4.045","5.84","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 02:19:01","6.772","-73.151","143.48","2.5","MLr_3","41","1.2","66","2.785","3.670","5.39","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 02:21:32","6.26","-73.707","106.86","2.0","MLr_vmm","34","0.8","65","1.626","1.626","3.40","Vélez - Santander, Colombia","","","","manual"
"2025-07-16 02:47:35","6.828","-73.171","142.45","1.8","MLr_3","18","0.4","150","1.768","1.768","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 03:05:12","6.877","-73.274","160.18","1.7","MLr_vmm","10","0.6","217","6.010","6.010","6.60","Betulia - Santander, Colombia","","","","manual"
"2025-07-16 03:25:27","7.414","-73.444","116","1.1","MLr_vmm","8","0.2","177","2.475","2.475","2.10","Sabana de Torres - Santander, Colombia","","","","manual"
"2025-07-16 04:31:50","6.829","-73.063","146.31","1.5","MLr_3","8","0.2","224","2.192","2.192","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 04:40:13","6.793","-73.11","145.12","2.3","MLr_3","33","1.2","69","3.352","4.338","6.15","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 04:43:59","6.811","-73.056","147.07","1.6","MLr_3","9","0.2","227","1.909","1.909","1.50","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 04:51:08","6.781","-73.065","145.15","1.5","MLr_3","8","0.1","228","1.626","1.626","1.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 05:09:08","6.817","-73.15","141.02","1.9","MLr_3","13","0.9","195","4.982","10.729","8.55","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 05:53:44","6.839","-73.082","150.63","1.6","MLr_3","10","0.4","218","3.960","3.960","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 06:12:08","6.819","-73.048","146.97","1.5","MLr_3","8","0.3","228","3.889","3.889","2.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 06:13:43","6.944","-73.591","166.94","1.4","MLr_vmm","7","0.3","143","5.869","5.869","3.30","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-07-16 06:19:48","6.819","-73.057","142.04","1.4","MLr_3","8","0.4","226","5.233","5.233","4.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 07:07:32","6.78","-73.106","141.84","1.9","MLr_3","26","1.0","69","3.446","4.681","6.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 07:21:04","6.799","-73.048","144.55","1.5","MLr_3","8","0.2","230","3.323","3.323","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 07:21:41","6.796","-73.171","145.23","2.4","MLr_3","37","1.0","63","2.917","3.615","5.61","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 08:22:26","6.805","-73.038","144.51","1.5","MLr_3","8","0.2","232","2.687","2.687","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 08:28:40","6.834","-73.176","141.02","1.6","MLr_3","8","0.6","148","5.624","9.772","9.75","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-16 09:32:54","6.822","-73.161","151.79","1.8","MLr_3","8","0.2","318","3.889","3.889","3.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 09:52:04","6.956","-73.19","153.69","1.5","MLr_3","8","0.3","193","2.899","2.899","3.80","Girón - Santander, Colombia","","","","manual"
"2025-07-16 10:02:56","6.8","-73.163","143.83","1.9","MLr_3","14","0.9","154","4.736","8.779","7.86","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 10:08:34","6.799","-73.318","124.86","1.6","MLr_vmm","12","0.2","147","1.556","1.556","1.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-16 11:21:10","6.826","-73.077","139.14","1.9","MLr_3","8","0.8","164","5.273","8.679","9.77","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 12:48:38","6.812","-73.073","147.36","1.8","MLr_3","8","0.1","223","0.990","0.990","0.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 13:50:16","6.83","-73.041","143.14","2.0","MLr_3","15","0.5","166","4.455","4.455","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 14:08:47","6.776","-73.022","151.66","1.8","MLr_3","8","0.2","239","2.546","2.546","2.10","Aratoca - Santander, Colombia","","","","manual"
"2025-07-16 14:30:32","6.842","-73.193","157.1","1.8","MLr_3","12","0.7","116","4.101","4.101","5.60","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-16 14:58:31","6.853","-73.121","148.48","1.8","MLr_3","17","0.3","162","1.626","1.626","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 15:03:03","6.281","-73.497","112.52","1.7","MLr_3","12","0.8","177","5.515","5.515","6.00","Contratación - Santander, Colombia","","","","manual"
"2025-07-16 15:23:29","6.532","-73.565","116.05","1.4","MLr_vmm","7","0.2","245","3.465","3.465","2.40","Simacota - Santander, Colombia","","","","manual"
"2025-07-16 19:12:12","6.818","-73.047","146.96","1.8","MLr_3","8","0.2","228","3.253","3.253","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 20:08:13","6.804","-73.107","144.3","1.9","MLr_3","11","1.0","116","5.472","7.115","9.09","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 20:54:42","6.806","-73.054","140.91","2.8","MLr_3","12","0.4","221","3.182","3.182","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 20:58:32","6.83","-73.083","144.89","2.7","MLr_3","17","0.5","212","2.899","2.899","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-16 22:01:12","6.787","-73.051","140.55","2.0","MLr_3","9","0.5","170","4.443","7.815","9.16","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 01:12:00","6.797","-73.316","123.38","2.0","MLr_vmm","49","0.5","97","1.202","1.202","1.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-17 01:21:38","6.779","-73.075","148.29","1.7","MLr_3","10","0.3","225","3.253","3.253","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 01:57:46","6.803","-73.11","140.9","2.3","MLr_3","36","1.1","67","2.911","3.724","5.42","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 02:14:39","6.945","-73.245","158.56","1.5","MLr_vmm","8","0.2","209","2.404","2.404","2.70","Betulia - Santander, Colombia","","","","manual"
"2025-07-17 02:18:31","6.787","-73.124","139.14","2.0","MLr_3","20","0.8","75","3.591","5.102","6.79","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 02:59:42","6.791","-73.127","138.09","2.4","MLr_3","30","1.0","114","3.090","4.458","5.64","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 03:05:49","6.779","-73.129","134.92","1.9","MLr_3","17","1.0","122","4.240","5.683","7.19","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 03:12:07","6.787","-73.066","142.13","1.5","MLr_3","8","0.5","184","5.374","5.374","6.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 03:23:26","6.742","-73.106","136.21","1.9","MLr_3","20","1.0","69","3.959","4.787","7.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 04:23:45","6.79","-73.131","143.59","1.8","MLr_3","17","1.1","122","3.828","6.726","7.39","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 04:48:20","6.824","-73.065","147.17","1.5","MLr_3","8","0.2","224","2.546","2.546","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 06:20:20","6.813","-73.068","146.59","1.6","MLr_3","8","0.2","224","3.041","3.041","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 06:26:00","6.831","-73.096","146.45","1.5","MLr_3","8","0.1","215","1.344","1.344","1.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 06:27:48","6.913","-73.665","120","1.3","MLr_vmm","7","0.9","179","9.122","9.122","9.00","Barrancabermeja - Santander, Colombia","","","","manual"
"2025-07-17 06:39:43","6.796","-73.05","142.08","1.6","MLr_3","12","0.2","223","1.697","1.697","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 06:50:23","6.844","-73.08","147.68","1.7","MLr_3","10","0.2","212","2.404","2.404","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 07:47:55","6.778","-73.142","138.32","2.4","MLr_3","37","1.0","64","3.086","3.596","5.45","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 08:09:23","7.435","-73.207","145.98","1.5","MLr_vmm","11","0.1","112","0.990","0.990","1.50","Rionegro - Santander, Colombia","","","","manual"
"2025-07-17 09:29:52","6.819","-73.031","149.06","1.9","MLr_3","9","0.3","232","4.384","4.384","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 09:50:51","6.826","-73.154","136.8","1.9","MLr_3","19","1.1","110","4.843","5.846","7.04","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 09:51:55","6.792","-73.025","141.87","1.5","MLr_3","7","0.1","237","2.192","2.192","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 12:13:38","7.405","-73.687","96.94","2.0","MLr_vmm","39","0.6","42","1.061","1.061","2.00","Sabana de Torres - Santander, Colombia","","","","manual"
"2025-07-17 12:21:07","6.752","-72.944","137.87","1.9","MLr_3","8","0.2","291","3.394","3.394","3.70","Cepitá - Santander, Colombia","","","","manual"
"2025-07-17 13:30:39","6.842","-73.159","141.95","2.0","MLr_3","14","0.7","109","4.483","6.200","8.18","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 13:49:58","6.8","-73.163","140.55","1.9","MLr_3","11","0.9","73","4.220","7.138","8.73","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 13:52:01","6.858","-73.312","126.69","1.9","MLr_vmm","26","0.3","114","1.202","1.202","1.30","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-17 14:51:00","7.208","-73.373","122.9","1.4","MLr_vmm","7","0.1","158","1.909","1.909","1.40","Lebrija - Santander, Colombia","","","","manual"
"2025-07-17 16:03:03","6.605","-72.828","158.42","1.8","MLr_3","8","0.4","290","6.576","6.576","5.70","Molagavita - Santander, Colombia","","","","manual"
"2025-07-17 17:08:00","6.825","-73.1","142.02","1.9","MLr_3","14","0.4","168","2.121","2.121","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 17:45:11","6.821","-73.068","146.46","2.0","MLr_3","12","0.2","223","1.556","1.556","1.40","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 18:53:26","7.23","-73.088","155.78","2.3","MLr_3","14","0.8","143","5.593","7.255","8.79","Bucaramanga - Santander, Colombia","","","","manual"
"2025-07-17 20:47:54","6.799","-73.119","138.32","2.2","MLr_3","19","1.0","115","4.081","5.290","7.17","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 20:50:54","6.781","-73.047","139.38","1.7","MLr_3","8","0.2","172","2.616","2.616","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 21:25:42","6.784","-72.983","145.01","2.0","MLr_3","8","0.3","245","4.031","4.031","3.60","Cepitá - Santander, Colombia","","","","manual"
"2025-07-17 22:46:03","6.876","-73.316","128.3","1.6","MLr_vmm","8","0.1","156","0.990","0.990","0.80","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-17 23:51:00","6.846","-73.081","146.47","1.8","MLr_3","13","0.3","164","2.121","2.121","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-17 23:59:15","6.782","-73.134","144.65","2.3","MLr_3","23","0.9","75","3.165","4.853","6.67","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 00:20:22","6.795","-73.059","147.23","2.2","MLr_3","21","1.0","121","3.694","5.560","6.79","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 01:15:40","6.821","-73.15","136.8","1.9","MLr_3","15","1.0","120","4.966","6.839","7.62","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 01:26:40","6.815","-73.114","140.78","1.8","MLr_3","13","1.0","161","4.413","8.417","8.06","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 01:37:30","6.802","-73.277","123.57","1.6","MLr_vmm","17","0.3","157","1.556","1.556","1.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-18 02:30:49","6.779","-73.107","136.8","1.8","MLr_3","17","1.0","124","4.166","6.591","7.11","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 03:06:36","6.83","-73.18","137.27","1.9","MLr_3","14","1.0","190","4.792","8.564","7.59","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-18 03:08:24","6.819","-73.068","146.41","1.4","MLr_3","10","0.2","223","2.687","2.687","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 03:37:16","6.847","-73.062","145.48","1.5","MLr_3","8","0.3","223","3.889","3.889","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 03:50:59","6.779","-73.184","145.7","1.8","MLr_3","13","1.0","155","5.045","8.464","8.51","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 05:16:23","6.796","-73.15","141.48","1.9","MLr_3","15","1.0","158","5.061","7.371","7.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 05:29:58","6.812","-73.11","141.37","1.9","MLr_3","16","0.7","161","3.698","6.291","7.07","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 05:42:58","6.813","-73.045","150.27","1.7","MLr_3","7","0.2","229","3.041","3.041","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 05:44:12","6.089","-73.721","116.89","1.5","MLr_vmm","11","0.2","159","2.192","2.192","1.90","Vélez - Santander, Colombia","","","","manual"
"2025-07-18 05:54:39","7.473","-73.197","136.17","2.2","MLr_vmm","64","0.5","69","0.919","0.919","1.30","El Playón - Santander, Colombia","","","","manual"
"2025-07-18 06:10:28","6.83","-73.124","137.73","1.8","MLr_3","11","0.8","163","5.511","8.300","8.37","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 06:14:37","6.88","-73.042","143.43","1.6","MLr_3","9","0.4","224","5.091","5.091","4.30","Piedecuesta - Santander, Colombia","","","","manual"
"2025-07-18 07:30:59","6.797","-73.138","146.05","3.2","MLr_3","62","1.3","65","2.395","3.066","4.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 08:01:40","6.818","-73.151","143.24","2.0","MLr_3","21","1.0","74","4.046","5.661","6.53","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 08:21:49","7.053","-73.168","138.83","1.4","MLr_vmm","12","0.4","141","3.182","3.182","4.10","Girón - Santander, Colombia","","","","manual"
"2025-07-18 09:09:26","6.839","-73.05","143.48","1.4","MLr_3","7","0.1","226","0.778","0.778","0.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 09:23:02","6.81","-73.015","143.39","1.8","MLr_3","14","0.2","229","1.556","1.556","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 09:41:45","6.821","-73.014","144.67","1.8","MLr_3","12","0.5","233","4.384","4.384","3.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 12:26:11","6.776","-73.051","142.38","1.6","MLr_3","8","0.1","232","1.344","1.344","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 12:28:52","6.799","-73.015","149.36","1.7","MLr_3","8","0.2","237","2.687","2.687","2.40","Aratoca - Santander, Colombia","","","","manual"
"2025-07-18 13:03:32","6.786","-73.142","144.88","3.0","MLr_3","50","1.2","64","2.629","3.259","5.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 13:58:08","6.317","-74.255","69.62","1.7","MLr_vmm","25","0.4","94","1.061","1.061","3.00","Cimitarra - Santander, Colombia","","","","manual"
"2025-07-18 15:02:44","6.775","-73.271","140.22","1.8","MLr_3","10","0.2","118","1.768","1.768","2.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-18 15:15:44","6.771","-73.129","147.58","3.3","MLr_3","67","1.2","65","2.022","3.031","4.36","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 15:39:32","6.511","-73.559","118.09","1.7","MLr_vmm","10","0.1","249","0.919","0.919","0.90","Simacota - Santander, Colombia","","","","manual"
"2025-07-18 16:41:43","6.919","-73.013","162.02","1.8","MLr_3","8","0.5","227","7.778","7.778","6.10","Piedecuesta - Santander, Colombia","","","","manual"
"2025-07-18 17:00:51","6.796","-73.126","145.91","2.1","MLr_3","21","0.4","122","1.202","1.202","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 17:10:47","6.773","-73.051","139.71","1.9","MLr_3","12","0.2","171","1.273","1.273","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 17:35:25","7.065","-73.731","13.8","1.1","MLr_vmm","12","0.3","147","1.061","1.061","1.50","Barrancabermeja - Santander, Colombia","","","","manual"
"2025-07-18 17:55:27","6.838","-73.053","141.58","1.9","MLr_3","10","0.2","218","2.475","2.475","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 18:15:42","6.795","-73.098","141.42","1.9","MLr_3","13","0.3","217","2.687","2.687","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 20:36:33","5.911","-73.791","116.22","2.1","MLr_3","9","0.2","210","2.051","2.051","1.90","Sucre - Santander, Colombia","","","","manual"
"2025-07-18 20:49:50","6.773","-73.006","150.75","2.0","MLr_3","8","0.3","242","4.596","4.596","3.80","Aratoca - Santander, Colombia","","","","manual"
"2025-07-18 21:52:22","6.766","-73.103","149.92","2.1","MLr_3","10","0.9","124","5.815","8.139","10.73","Los Santos - Santander, Colombia","","","","manual"
"2025-07-18 23:00:45","6.775","-73.111","136.33","1.9","MLr_3","8","0.6","124","5.202","7.440","9.32","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 01:06:44","6.78","-73.16","140.43","2.4","MLr_3","34","1.2","64","3.013","3.938","5.46","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 02:24:40","6.114","-74.155","80.31","1.8","MLr_vmm","35","0.7","104","1.697","1.697","3.30","Bolivar - Santander, Colombia","","","","manual"
"2025-07-19 03:36:31","6.876","-73.094","135.39","1.5","MLr_3","10","0.7","166","6.529","9.911","10.33","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 03:46:40","6.765","-73.142","139.49","3.1","MLr_3","66","1.2","65","2.214","3.030","4.64","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 04:13:22","6.834","-73.147","145.43","1.6","MLr_3","9","0.4","156","3.960","3.960","4.50","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 06:03:12","6.401","-73.638","110.32","1.9","MLr_vmm","40","0.7","57","1.131","1.131","2.50","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-07-19 06:14:35","6.807","-73.13","142","1.7","MLr_3","9","0.4","163","3.182","3.182","4.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 07:34:50","6.762","-73.107","138.67","1.9","MLr_3","19","1.2","76","4.667","5.372","7.45","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 08:19:47","6.799","-73.149","141.84","2.1","MLr_3","23","1.2","120","3.696","5.305","6.71","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 09:34:49","6.736","-73.393","116.13","1.3","MLr_vmm","8","0.5","151","6.081","6.081","5.80","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-07-19 09:49:01","6.883","-73.329","132.25","1.3","MLr_vmm","7","0.1","154","1.626","1.626","1.60","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-19 09:55:00","6.798","-73.131","137.03","1.9","MLr_3","18","1.1","122","4.361","6.350","7.45","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 10:09:46","6.765","-73.106","142.37","1.8","MLr_3","13","0.3","175","2.051","2.051","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 11:27:48","6.796","-73.124","139.14","2.2","MLr_3","19","1.0","122","4.036","5.958","7.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 11:29:48","6.826","-73.133","135.39","1.8","MLr_3","12","0.8","112","4.759","6.675","7.94","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 12:42:13","6.791","-73.175","138.32","2.7","MLr_3","41","1.3","64","2.981","3.672","5.51","Los Santos - Santander, Colombia","","","","manual"
